 8 123,161010,-50.1886900,67.0960367, 356.500,3D,2.052,8,37,110,20734,3.45
 8 123,171010,-50.1886782,67.0960135, 351.800,3D,2.052,8,37,110,20734,3.45
 8 123,181010,-50.1886415,67.0960437, 358.200,3D,2.052,8,37,110,20734,3.45
 8 123,191010,-50.1886407,67.0960513, 358.650,3D,2.052,8,37,110,20734,3.45
 8 123,201010,-50.1886400,67.0960589, 359.100,3D,2.052,8,37,110,20734,3.45
 8 123,211010,-50.1886750,67.0960404, 347.000,3D,2.052,8,37,110,20734,3.45
 8 123,221010,-50.1887040,67.0960429, 354.300,3D,2.052,8,37,110,20734,3.45
 8 123,231010,-50.1886853,67.0960439, 354.600,3D,2.052,8,37,110,20734,3.45
 8 124, 01010,-50.1887115,67.0960569, 356.800,3D,2.052,8,37,110,20734,3.45
 8 124, 11010,-50.1887130,67.0960412, 354.600,3D,2.052,8,37,110,20734,3.45
 8 124, 21010,-50.1886702,67.0960575, 361.500,3D,2.052,8,37,110,20734,3.45
 8 124, 31010,-50.1886913,67.0960564, 355.100,3D,2.052,8,37,110,20734,3.45
 8 124, 41010,-50.1887267,67.0960334, 352.700,3D,2.052,8,37,110,20734,3.45
 8 124, 51010,-50.1886975,67.0960394, 356.300,3D,2.052,8,37,110,20734,3.45
 8 124, 61010,-50.1886745,67.0960472, 355.800,3D,2.052,8,37,110,20734,3.45
 8 124, 71010,-50.1887372,67.0960610, 357.800,3D,2.052,8,37,110,20734,3.45
 8 124, 81010,-50.1887357,67.0960277, 356.600,3D,2.052,8,37,110,20734,3.45
 8 124, 91010,-50.1887118,67.0960314, 354.100,3D,2.052,8,37,110,20734,3.45
 8 124,101010,-50.1886745,67.0960240, 355.300,3D,2.052,8,37,110,20734,3.45
 8 124,111010,-50.1886757,67.0960314, 354.200,3D,2.052,8,37,110,20734,3.45
 8 124,121010,-50.1886368,67.0960412, 352.800,3D,2.052,8,37,110,20734,3.45
 8 124,131010,-50.1886488,67.0960507, 357.600,3D,2.052,8,37,110,20734,3.45
 8 124,141010,-50.1887057,67.0960540, 357.600,3D,2.052,8,37,110,20734,3.45
 8 124,151010,-50.1886945,67.0960414, 360.200,3D,2.052,8,37,110,20734,3.45
 8 124,161010,-50.1886680,67.0960412, 355.600,3D,2.052,8,37,110,20734,3.45
 8 124,171010,-50.1886793,67.0960245, 354.000,3D,2.052,8,37,110,20734,3.45
 8 124,181010,-50.1886560,67.0960332, 357.600,3D,2.052,8,37,110,20734,3.45
 8 124,191010,-50.1886400,67.0960467, 358.300,3D,2.052,8,37,110,20734,3.45
 8 124,201010,-50.1886233,67.0960562, 358.500,3D,2.052,8,37,110,20734,3.45
 8 124,211010,-50.1886480,67.0960329, 349.200,3D,2.052,8,37,110,20734,3.45
 8 124,221010,-50.1886667,67.0960464, 353.000,3D,2.052,8,37,110,20734,3.45
 8 124,231010,-50.1887051,67.0960520, 356.000,3D,2.052,8,37,110,20734,3.45
 8 125, 01010,-50.1887435,67.0960577, 359.000,3D,2.052,8,37,110,20734,3.45
 8 125, 11010,-50.1887247,67.0960564, 355.500,3D,2.052,8,37,110,20734,3.45
 8 125, 21010,-50.1887171,67.0960545, 355.850,3D,2.052,8,37,110,20734,3.45
 8 125, 31010,-50.1887095,67.0960527, 356.200,3D,2.052,8,37,110,20734,3.45
 8 125, 41010,-50.1887138,67.0960272, 352.000,3D,2.052,8,37,110,20734,3.45
 8 125, 51010,-50.1887140,67.0960522, 357.500,3D,2.052,8,37,110,20734,3.45
 8 125, 61010,-50.1887103,67.0960547, 356.800,3D,2.052,8,37,110,20734,3.45
 8 125, 71010,-50.1887190,67.0960602, 359.300,3D,2.052,8,37,110,20734,3.45
 8 125, 81010,-50.1887188,67.0960347, 356.100,3D,2.052,8,37,110,20734,3.45
 8 125, 91010,-50.1886995,67.0960230, 356.900,3D,2.052,8,37,110,20734,3.45
 8 125,101010,-50.1886920,67.0960299, 354.400,3D,2.052,8,37,110,20734,3.45
 8 125,111010,-50.1886975,67.0960352, 353.700,3D,2.052,8,37,110,20734,3.45
 8 125,121010,-50.1887052,67.0960399, 361.500,3D,2.052,8,37,110,20734,3.45
 8 125,131010,-50.1886578,67.0960555, 358.400,3D,2.052,8,37,110,20734,3.45
 8 125,141010,-50.1886768,67.0960617, 361.800,3D,2.052,8,37,110,20734,3.45
 8 125,151010,-50.1887118,67.0960442, 358.500,3D,2.052,8,37,110,20734,3.45
 8 125,161010,-50.1887032,67.0960350, 354.700,3D,2.052,8,37,110,20734,3.45
 8 125,171010,-50.1887127,67.0960259, 354.400,3D,2.052,8,37,110,20734,3.45
 8 125,181010,-50.1886740,67.0960507, 357.400,3D,2.052,8,37,110,20734,3.45
 8 125,191010,-50.1886609,67.0960492, 357.300,3D,2.052,8,37,110,20734,3.45
 8 125,201010,-50.1886478,67.0960477, 357.200,3D,2.052,8,37,110,20734,3.45
 8 125,211010,-50.1886602,67.0960342, 352.600,3D,2.052,8,37,110,20734,3.45
 8 125,221010,-50.1886632,67.0960391, 354.050,3D,2.052,8,37,110,20734,3.45
 8 125,231010,-50.1886663,67.0960440, 355.500,3D,2.052,8,37,110,20734,3.45
 8 126, 01010,-50.1887257,67.0960595, 358.800,3D,2.052,8,37,110,20734,3.45
 8 126, 11010,-50.1887042,67.0960509, 355.500,3D,2.052,8,37,110,20734,3.45
 8 126, 21010,-50.1887205,67.0960494, 354.700,3D,2.052,8,37,110,20734,3.45
 8 126, 31010,-50.1886890,67.0960345, 361.100,3D,2.052,8,37,110,20734,3.45
 8 126, 41010,-50.1886978,67.0960290, 352.300,3D,2.052,8,37,110,20734,3.45
 8 126, 51010,-50.1887200,67.0960417, 354.800,3D,2.052,8,37,110,20734,3.45
 8 126, 61010,-50.1887023,67.0960557, 359.100,3D,2.052,8,37,110,20734,3.45
 8 126, 71010,-50.1887192,67.0960487, 356.800,3D,2.052,8,37,110,20734,3.45
 8 126, 81010,-50.1887217,67.0960307, 355.700,3D,2.052,8,37,110,20734,3.45
 8 126, 91010,-50.1887082,67.0960317, 354.700,3D,2.052,8,37,110,20734,3.45
 8 126,101010,-50.1887082,67.0960317, 354.700,3D,2.052,8,37,110,20734,3.45
 8 126,111010,-50.1886948,67.0960327, 353.700,3D,2.052,8,37,110,20734,3.45
 8 126,121010,-50.1886722,67.0960435, 354.400,3D,2.052,8,37,110,20734,3.45
 8 126,131010,-50.1886802,67.0960665, 359.500,3D,2.052,8,37,110,20734,3.45
 8 126,141010,-50.1886950,67.0960634, 362.100,3D,2.052,8,37,110,20734,3.45
 8 126,151010,-50.1887388,67.0960519, 357.600,3D,2.052,8,37,110,20734,3.45
 8 126,161010,-50.1887105,67.0960205, 352.600,3D,2.052,8,37,110,20734,3.45
 8 126,171010,-50.1886828,67.0960372, 356.100,3D,2.052,8,37,110,20734,3.45
 8 126,181010,-50.1886552,67.0960539, 359.600,3D,2.052,8,37,110,20734,3.45
 8 126,191010,-50.1886897,67.0960454, 359.500,3D,2.052,8,37,110,20734,3.45
 8 126,201010,-50.1886750,67.0960332, 354.400,3D,2.052,8,37,110,20734,3.45
 8 126,211010,-50.1886748,67.0960334, 350.700,3D,2.052,8,37,110,20734,3.45
 8 126,221010,-50.1886972,67.0960492, 355.800,3D,2.052,8,37,110,20734,3.45
 8 126,231010,-50.1887162,67.0960487, 353.900,3D,2.052,8,37,110,20734,3.45
 8 127, 01010,-50.1887083,67.0960524, 357.400,3D,2.052,8,37,110,20734,3.45
 8 127, 11010,-50.1887273,67.0960490, 356.900,3D,2.052,8,37,110,20734,3.45
 8 127, 21010,-50.1887302,67.0960537, 358.400,3D,2.052,8,37,110,20734,3.45
 8 127, 31010,-50.1887252,67.0960485, 349.600,3D,2.052,8,37,110,20734,3.45
 8 127, 41010,-50.1887235,67.0960380, 355.100,3D,2.052,8,37,110,20734,3.45
 8 127, 51010,-50.1887022,67.0960534, 357.300,3D,2.052,8,37,110,20734,3.45
 8 127, 61010,-50.1887328,67.0960500, 357.000,3D,2.052,8,37,110,20734,3.45
 8 127, 71010,-50.1887397,67.0960522, 355.100,3D,2.052,8,37,110,20734,3.45
 8 127, 81010,-50.1887128,67.0960335, 359.400,3D,2.052,8,37,110,20734,3.45
 8 127, 91010,-50.1887237,67.0960315, 353.800,3D,2.052,8,37,110,20734,3.45
 8 127,101010,-50.1886683,67.0960177, 351.000,3D,2.052,8,37,110,20734,3.45
 8 127,111010,-50.1886835,67.0960300, 353.200,3D,2.052,8,37,110,20734,3.45
 8 127,121010,-50.1886783,67.0960464, 355.100,3D,2.052,8,37,110,20734,3.45
 8 127,131010,-50.1886718,67.0960574, 357.300,3D,2.052,8,37,110,20734,3.45
 8 127,141010,-50.1886700,67.0960657, 361.700,3D,2.052,8,37,110,20734,3.45
 8 127,151010,-50.1887257,67.0960587, 360.900,3D,2.052,8,37,110,20734,3.45
 8 127,161010,-50.1887188,67.0960257, 354.100,3D,2.052,8,37,110,20734,3.45
 8 127,171010,-50.1887140,67.0960430, 356.000,3D,2.052,8,37,110,20734,3.45
 8 127,181010,-50.1886778,67.0960635, 361.800,3D,2.052,8,37,110,20734,3.45
 8 127,191010,-50.1886773,67.0960577, 359.700,3D,2.052,8,37,110,20734,3.45
 8 127,201010,-50.1887073,67.0960405, 358.500,3D,2.052,8,37,110,20734,3.45
 8 127,211010,-50.1886962,67.0960482, 351.500,3D,2.052,8,37,110,20734,3.45
 8 127,221010,-50.1886998,67.0960487, 353.300,3D,2.052,8,37,110,20734,3.45
 8 127,231010,-50.1887227,67.0960527, 357.600,3D,2.052,8,37,110,20734,3.45
 8 128, 01010,-50.1886792,67.0960567, 357.800,3D,2.052,8,37,110,20734,3.45
 8 128, 11010,-50.1887097,67.0960265, 352.500,3D,2.052,8,37,110,20734,3.45
 8 128, 21010,-50.1887148,67.0960485, 356.600,3D,2.052,8,37,110,20734,3.45
 8 128, 31010,-50.1886927,67.0960372, 350.200,3D,2.052,8,37,110,20734,3.45
 8 128, 41010,-50.1886898,67.0960307, 352.800,3D,2.052,8,37,110,20734,3.45
 8 128, 51010,-50.1887060,67.0960565, 355.600,3D,2.052,8,37,110,20734,3.45
 8 128, 61010,-50.1887070,67.0960514, 357.400,3D,2.052,8,37,110,20734,3.45
 8 128, 71010,-50.1887835,67.0960397, 354.700,3D,2.052,8,37,110,20734,3.45
 8 128, 81010,-50.1887530,67.0960384, 357.100,3D,2.052,8,37,110,20734,3.45
 8 128, 91010,-50.1887468,67.0960315, 352.700,3D,2.052,8,37,110,20734,3.45
 8 128,101010,-50.1887020,67.0960274, 352.200,3D,2.052,8,37,110,20734,3.45
 8 128,111010,-50.1886928,67.0960439, 353.900,3D,2.052,8,37,110,20734,3.45
 8 128,121010,-50.1887005,67.0960484, 354.100,3D,2.052,8,37,110,20734,3.45
 8 128,131010,-50.1887052,67.0960445, 356.500,3D,2.052,8,37,110,20734,3.45
 8 128,141010,-50.1887188,67.0960505, 358.000,3D,2.052,8,37,110,20734,3.45
 8 128,151010,-50.1887147,67.0960630, 358.100,3D,2.052,8,37,110,20734,3.45
 8 128,161010,-50.1887310,67.0960155, 351.300,3D,2.052,8,37,110,20734,3.45
 8 128,171010,-50.1887270,67.0960327, 356.500,3D,2.052,8,37,110,20734,3.45
 8 128,181010,-50.1886793,67.0960492, 358.800,3D,2.052,8,37,110,20734,3.45
 8 128,191010,-50.1886798,67.0960619, 360.400,3D,2.052,8,37,110,20734,3.45
 8 128,201010,-50.1886930,67.0960449, 356.400,3D,2.052,8,37,110,20734,3.45
 8 128,211010,-50.1887113,67.0960352, 349.300,3D,2.052,8,37,110,20734,3.45
 8 128,221010,-50.1887270,67.0960527, 355.600,3D,2.052,8,37,110,20734,3.45
 8 128,231010,-50.1887468,67.0960490, 358.000,3D,2.052,8,37,110,20734,3.45
 8 129, 01010,-50.1887427,67.0960432, 357.100,3D,2.052,8,37,110,20734,3.45
 8 129, 11010,-50.1887413,67.0960304, 353.700,3D,2.052,8,37,110,20734,3.45
 8 129, 21010,-50.1886860,67.0960512, 360.000,3D,2.052,8,37,110,20734,3.45
 8 129, 31010,-50.1886937,67.0960457, 350.400,3D,2.052,8,37,110,20734,3.45
 8 129, 41010,-50.1887077,67.0960307, 352.400,3D,2.052,8,37,110,20734,3.45
 8 129, 51010,-50.1886815,67.0960649, 355.300,3D,2.052,8,37,110,20734,3.45
 8 129, 61010,-50.1887312,67.0960690, 359.900,3D,2.052,8,37,110,20734,3.45
 8 129, 71010,-50.1887737,67.0960389, 353.500,3D,2.052,8,37,110,20734,3.45
 8 129, 81010,-50.1887522,67.0960366, 353.900,3D,2.052,8,37,110,20734,3.45
 8 129, 91010,-50.1887307,67.0960344, 354.300,3D,2.052,8,37,110,20734,3.45
 8 129,101010,-50.1887055,67.0960312, 354.200,3D,2.052,8,37,110,20734,3.45
 8 129,111010,-50.1886995,67.0960332, 354.100,3D,2.052,8,37,110,20734,3.45
 8 129,121010,-50.1887140,67.0960402, 357.000,3D,2.052,8,37,110,20734,3.45
 8 129,131010,-50.1887311,67.0960419, 356.300,3D,2.052,8,37,110,20734,3.45
 8 129,141010,-50.1887482,67.0960435, 355.600,3D,2.052,8,37,110,20734,3.45
 8 129,151010,-50.1887500,67.0960369, 355.700,3D,2.052,8,37,110,20734,3.45
 8 129,161010,-50.1887330,67.0960189, 350.400,3D,2.052,8,37,110,20734,3.45
 8 129,171010,-50.1887108,67.0960447, 362.400,3D,2.052,8,37,110,20734,3.45
 8 129,181010,-50.1886833,67.0960767, 363.300,3D,2.052,8,37,110,20734,3.45
 8 129,191010,-50.1886715,67.0960452, 359.800,3D,2.052,8,37,110,20734,3.45
 8 129,201010,-50.1886790,67.0960499, 361.400,3D,2.052,8,37,110,20734,3.45
 8 129,211010,-50.1887142,67.0960532, 349.100,3D,2.052,8,37,110,20734,3.45
 8 129,221010,-50.1887547,67.0960539, 354.300,3D,2.052,8,37,110,20734,3.45
 8 129,231010,-50.1887557,67.0960564, 356.700,3D,2.052,8,37,110,20734,3.45
 8 130, 01010,-50.1887418,67.0960457, 354.900,3D,2.052,8,37,110,20734,3.45
 8 130, 11010,-50.1887302,67.0960505, 358.800,3D,2.052,8,37,110,20734,3.45
 8 130, 21010,-50.1887160,67.0960530, 360.200,3D,2.052,8,37,110,20734,3.45
 8 130, 31010,-50.1887343,67.0960454, 353.200,3D,2.052,8,37,110,20734,3.45
 8 130, 41010,-50.1887542,67.0960279, 354.000,3D,2.052,8,37,110,20734,3.45
 8 130, 51010,-50.1887252,67.0960557, 354.700,3D,2.052,8,37,110,20734,3.45
 8 130, 61010,-50.1887583,67.0960719, 357.300,3D,2.052,8,37,110,20734,3.45
 8 130, 71010,-50.1887548,67.0960415, 355.400,3D,2.052,8,37,110,20734,3.45
 8 130, 81010,-50.1887257,67.0960390, 354.900,3D,2.052,8,37,110,20734,3.45
 8 130, 91010,-50.1887210,67.0960289, 353.200,3D,2.052,8,37,110,20734,3.45
 8 130,101010,-50.1887037,67.0960364, 352.400,3D,2.052,8,37,110,20734,3.45
 8 130,111010,-50.1887307,67.0960379, 352.000,3D,2.052,8,37,110,20734,3.45
 8 130,121010,-50.1887283,67.0960444, 356.400,3D,2.052,8,37,110,20734,3.45
 8 130,131010,-50.1886795,67.0960490, 358.700,3D,2.052,8,37,110,20734,3.45
 8 130,141010,-50.1887515,67.0960479, 358.800,3D,2.052,8,37,110,20734,3.45
 8 130,151010,-50.1887225,67.0960319, 355.500,3D,2.052,8,37,110,20734,3.45
 8 130,161010,-50.1887385,67.0960207, 352.500,3D,2.052,8,37,110,20734,3.45
 8 130,171010,-50.1887077,67.0960382, 361.300,3D,2.052,8,37,110,20734,3.45
 8 130,181010,-50.1887002,67.0960629, 362.800,3D,2.052,8,37,110,20734,3.45
 8 130,191010,-50.1886612,67.0960565, 359.500,3D,2.052,8,37,110,20734,3.45
 8 130,201010,-50.1886967,67.0960464, 355.100,3D,2.052,8,37,110,20734,3.45
 8 130,211010,-50.1887267,67.0960507, 343.400,3D,2.052,8,37,110,20734,3.45
 8 130,221010,-50.1887722,67.0960665, 357.600,3D,2.052,8,37,110,20734,3.45
 8 130,231010,-50.1887308,67.0960480, 354.400,3D,2.052,8,37,110,20734,3.45
 8 131, 01010,-50.1887568,67.0960500, 358.400,3D,2.052,8,37,110,20734,3.45
 8 131, 11010,-50.1887270,67.0960535, 356.700,3D,2.052,8,37,110,20734,3.45
 8 131, 21010,-50.1887117,67.0960544, 357.800,3D,2.052,8,37,110,20734,3.45
 8 131, 31010,-50.1887317,67.0960340, 350.300,3D,2.052,8,37,110,20734,3.45
 8 131, 41010,-50.1887550,67.0960244, 352.500,3D,2.052,8,37,110,20734,3.45
 8 131, 51010,-50.1887475,67.0960530, 355.300,3D,2.052,8,37,110,20734,3.45
 8 131, 61010,-50.1887495,67.0960704, 361.800,3D,2.052,8,37,110,20734,3.45
 8 131, 71010,-50.1887438,67.0960482, 355.100,3D,2.052,8,37,110,20734,3.45
 8 131, 81010,-50.1887468,67.0960369, 352.700,3D,2.052,8,37,110,20734,3.45
 8 131, 91010,-50.1887362,67.0960336, 352.650,3D,2.052,8,37,110,20734,3.45
 8 131,101010,-50.1887255,67.0960304, 352.600,3D,2.052,8,37,110,20734,3.45
 8 131,111010,-50.1887295,67.0960504, 357.000,3D,2.052,8,37,110,20734,3.45
 8 131,121010,-50.1887265,67.0960572, 361.000,3D,2.052,8,37,110,20734,3.45
 8 131,131010,-50.1886920,67.0960454, 357.800,3D,2.052,8,37,110,20734,3.45
 8 131,141010,-50.1887208,67.0960482, 365.200,3D,2.052,8,37,110,20734,3.45
 8 131,151010,-50.1887325,67.0960569, 361.900,3D,2.052,8,37,110,20734,3.45
 8 131,161010,-50.1887085,67.0960506, 362.000,3D,2.052,8,37,110,20734,3.45
 8 131,171010,-50.1886845,67.0960444, 362.100,3D,2.052,8,37,110,20734,3.45
 8 131,181010,-50.1886838,67.0960417, 359.050,3D,2.052,8,37,110,20734,3.45
 8 131,191010,-50.1886832,67.0960390, 356.000,3D,2.052,8,37,110,20734,3.45
 8 131,201010,-50.1887160,67.0960302, 350.700,3D,2.052,8,37,110,20734,3.45
 8 131,211010,-50.1887203,67.0960492, 352.200,3D,2.052,8,37,110,20734,3.45
 8 131,221010,-50.1887455,67.0960569, 357.200,3D,2.052,8,37,110,20734,3.45
 8 131,231010,-50.1887588,67.0960570, 360.900,3D,2.052,8,37,110,20734,3.45
 8 2 1, 01010,-50.1887545,67.0960502, 360.300,3D,2.052,8,37,110,20734,3.45
 8 2 1, 11010,-50.1887645,67.0960445, 357.600,3D,2.052,8,37,110,20734,3.45
 8 2 1, 21010,-50.1887165,67.0960499, 360.300,3D,2.052,8,37,110,20734,3.45
 8 2 1, 31010,-50.1887153,67.0960382, 350.200,3D,2.052,8,37,110,20734,3.45
 8 2 1, 41010,-50.1887388,67.0960472, 355.100,3D,2.052,8,37,110,20734,3.45
 8 2 1, 51010,-50.1887258,67.0960570, 359.800,3D,2.052,8,37,110,20734,3.45
 8 2 1, 61010,-50.1887637,67.0960665, 363.400,3D,2.052,8,37,110,20734,3.45
 8 2 1, 71010,-50.1887762,67.0960417, 354.700,3D,2.052,8,37,110,20734,3.45
 8 2 1, 81010,-50.1887413,67.0960284, 356.000,3D,2.052,8,37,110,20734,3.45
 8 2 1, 91010,-50.1887360,67.0960335, 357.800,3D,2.052,8,37,110,20734,3.45
 8 2 1,101010,-50.1887418,67.0960302, 353.600,3D,2.052,8,37,110,20734,3.45
 8 2 1,111010,-50.1887273,67.0960432, 362.300,3D,2.052,8,37,110,20734,3.45
 8 2 1,121010,-50.1887337,67.0960439, 361.000,3D,2.052,8,37,110,20734,3.45
 8 2 1,131010,-50.1887645,67.0960655, 359.300,3D,2.052,8,37,110,20734,3.45
 8 2 1,141010,-50.1887537,67.0960400, 359.600,3D,2.052,8,37,110,20734,3.45
 8 2 1,151010,-50.1887443,67.0960439, 358.400,3D,2.052,8,37,110,20734,3.45
 8 2 1,161010,-50.1887395,67.0960217, 353.600,3D,2.052,8,37,110,20734,3.45
 8 2 1,171010,-50.1887037,67.0960460, 357.800,3D,2.052,8,37,110,20734,3.45
 8 2 1,181010,-50.1886855,67.0960664, 361.300,3D,2.052,8,37,110,20734,3.45
 8 2 1,191010,-50.1886878,67.0960684, 364.300,3D,2.052,8,37,110,20734,3.45
 8 2 1,201010,-50.1887155,67.0960390, 353.700,3D,2.052,8,37,110,20734,3.45
 8 2 1,211010,-50.1887132,67.0960415, 351.900,3D,2.052,8,37,110,20734,3.45
 8 2 1,221010,-50.1887005,67.0960509, 357.700,3D,2.052,8,37,110,20734,3.45
 8 2 1,231010,-50.1887193,67.0960654, 358.700,3D,2.052,8,37,110,20734,3.45
 8 2 2, 01010,-50.1887320,67.0960569, 360.400,3D,2.052,8,37,110,20734,3.45
 8 2 2, 11010,-50.1887423,67.0960520, 356.600,3D,2.052,8,37,110,20734,3.45
 8 2 2, 21010,-50.1887512,67.0960475, 362.300,3D,2.052,8,37,110,20734,3.45
 8 2 2, 31010,-50.1887615,67.0960420, 354.300,3D,2.052,8,37,110,20734,3.45
 8 2 2, 41010,-50.1887503,67.0960359, 357.400,3D,2.052,8,37,110,20734,3.45
 8 2 2, 51010,-50.1887368,67.0960555, 359.900,3D,2.052,8,37,110,20734,3.45
 8 2 2, 61010,-50.1887562,67.0960689, 363.100,3D,2.052,8,37,110,20734,3.45
 8 2 2, 71010,-50.1887907,67.0960294, 353.100,3D,2.052,8,37,110,20734,3.45
 8 2 2, 81010,-50.1887433,67.0960419, 355.500,3D,2.052,8,37,110,20734,3.45
 8 2 2, 91010,-50.1887595,67.0960379, 357.300,3D,2.052,8,37,110,20734,3.45
 8 2 2,101010,-50.1887122,67.0960425, 357.900,3D,2.052,8,37,110,20734,3.45
 8 2 2,111010,-50.1887157,67.0960270, 355.600,3D,2.052,8,37,110,20734,3.45
 8 2 2,121010,-50.1887105,67.0960405, 359.000,3D,2.052,8,37,110,20734,3.45
 8 2 2,131010,-50.1887103,67.0960472, 361.400,3D,2.052,8,37,110,20734,3.45
 8 2 2,141010,-50.1887525,67.0960395, 359.700,3D,2.052,8,37,110,20734,3.45
 8 2 2,151010,-50.1887337,67.0960475, 356.500,3D,2.052,8,37,110,20734,3.45
 8 2 2,161010,-50.1887425,67.0960184, 350.900,3D,2.052,8,37,110,20734,3.45
 8 2 2,171010,-50.1886988,67.0960450, 358.600,3D,2.052,8,37,110,20734,3.45
 8 2 2,181010,-50.1887030,67.0960550, 357.300,3D,2.052,8,37,110,20734,3.45
 8 2 2,191010,-50.1886755,67.0960432, 357.500,3D,2.052,8,37,110,20734,3.45
 8 2 2,201010,-50.1887008,67.0960379, 353.000,3D,2.052,8,37,110,20734,3.45
 8 2 2,211010,-50.1887192,67.0960515, 354.500,3D,2.052,8,37,110,20734,3.45
 8 2 2,221010,-50.1887503,67.0960634, 358.200,3D,2.052,8,37,110,20734,3.45
 8 2 2,231010,-50.1887732,67.0960577, 357.400,3D,2.052,8,37,110,20734,3.45
 8 2 3, 01010,-50.1887550,67.0960465, 360.100,3D,2.052,8,37,110,20734,3.45
 8 2 3, 11010,-50.1887718,67.0960464, 356.300,3D,2.052,8,37,110,20734,3.45
 8 2 3, 21010,-50.1887582,67.0960358, 353.250,3D,2.052,8,37,110,20734,3.45
 8 2 3, 31010,-50.1887445,67.0960252, 350.200,3D,2.052,8,37,110,20734,3.45
 8 2 3, 41010,-50.1887285,67.0960419, 357.200,3D,2.052,8,37,110,20734,3.45
 8 2 3, 51010,-50.1887488,67.0960569, 360.800,3D,2.052,8,37,110,20734,3.45
 8 2 3, 61010,-50.1887642,67.0960547, 359.700,3D,2.052,8,37,110,20734,3.45
 8 2 3, 71010,-50.1887875,67.0960455, 355.800,3D,2.052,8,37,110,20734,3.45
 8 2 3, 81010,-50.1887592,67.0960310, 356.700,3D,2.052,8,37,110,20734,3.45
 8 2 3, 91010,-50.1887478,67.0960280, 355.500,3D,2.052,8,37,110,20734,3.45
 8 2 3,101010,-50.1887185,67.0960342, 355.400,3D,2.052,8,37,110,20734,3.45
 8 2 3,111010,-50.1887007,67.0960427, 354.000,3D,2.052,8,37,110,20734,3.45
 8 2 3,121010,-50.1887428,67.0960570, 360.000,3D,2.052,8,37,110,20734,3.45
 8 2 3,131010,-50.1887243,67.0960642, 359.800,3D,2.052,8,37,110,20734,3.45
 8 2 3,141010,-50.1887465,67.0960502, 361.700,3D,2.052,8,37,110,20734,3.45
 8 2 3,151010,-50.1887142,67.0960460, 355.200,3D,2.052,8,37,110,20734,3.45
 8 2 3,161010,-50.1887527,67.0960207, 351.200,3D,2.052,8,37,110,20734,3.45
 8 2 3,171010,-50.1887410,67.0960434, 359.400,3D,2.052,8,37,110,20734,3.45
 8 2 3,181010,-50.1887267,67.0960559, 359.300,3D,2.052,8,37,110,20734,3.45
 8 2 3,191010,-50.1886737,67.0960629, 361.800,3D,2.052,8,37,110,20734,3.45
 8 2 3,201010,-50.1887275,67.0960377, 347.900,3D,2.052,8,37,110,20734,3.45
 8 2 3,211010,-50.1887341,67.0960449, 354.300,3D,2.052,8,37,110,20734,3.45
 8 2 3,221010,-50.1887407,67.0960520, 360.700,3D,2.052,8,37,110,20734,3.45
 8 2 3,231010,-50.1887585,67.0960559, 359.800,3D,2.052,8,37,110,20734,3.45
 8 2 4, 01010,-50.1887427,67.0960602, 356.900,3D,2.052,8,37,110,20734,3.45
 8 2 4, 11010,-50.1887818,67.0960332, 352.100,3D,2.052,8,37,110,20734,3.45
 8 2 4, 21010,-50.1887573,67.0960457, 357.300,3D,2.052,8,37,110,20734,3.45
 8 2 4, 31010,-50.1887392,67.0960242, 350.800,3D,2.052,8,37,110,20734,3.45
 8 2 4, 41010,-50.1887187,67.0960499, 357.100,3D,2.052,8,37,110,20734,3.45
 8 2 4, 51010,-50.1887320,67.0960570, 356.000,3D,2.052,8,37,110,20734,3.45
 8 2 4, 61010,-50.1887893,67.0960630, 360.500,3D,2.052,8,37,110,20734,3.45
 8 2 4, 71010,-50.1887803,67.0960417, 357.300,3D,2.052,8,37,110,20734,3.45
 8 2 4, 81010,-50.1887603,67.0960287, 354.900,3D,2.052,8,37,110,20734,3.45
 8 2 4, 91010,-50.1887612,67.0960374, 356.300,3D,2.052,8,37,110,20734,3.45
 8 2 4,101010,-50.1887733,67.0960327, 350.800,3D,2.052,8,37,110,20734,3.45
 8 2 4,111010,-50.1887480,67.0960390, 354.600,3D,2.052,8,37,110,20734,3.45
 8 2 4,121010,-50.1887755,67.0960594, 360.400,3D,2.052,8,37,110,20734,3.45
 8 2 4,131010,-50.1887383,67.0960455, 357.300,3D,2.052,8,37,110,20734,3.45
 8 2 4,141010,-50.1887842,67.0960402, 359.400,3D,2.052,8,37,110,20734,3.45
 8 2 4,151010,-50.1887280,67.0960439, 355.000,3D,2.052,8,37,110,20734,3.45
 8 2 4,161010,-50.1887555,67.0960165, 350.300,3D,2.052,8,37,110,20734,3.45
 8 2 4,171010,-50.1887292,67.0960524, 358.800,3D,2.052,8,37,110,20734,3.45
 8 2 4,181010,-50.1887303,67.0960544, 358.400,3D,2.052,8,37,110,20734,3.45
 8 2 4,191010,-50.1887088,67.0960584, 360.300,3D,2.052,8,37,110,20734,3.45
 8 2 4,201010,-50.1887415,67.0960299, 348.600,3D,2.052,8,37,110,20734,3.45
 8 2 4,211010,-50.1887137,67.0960397, 352.000,3D,2.052,8,37,110,20734,3.45
 8 2 4,221010,-50.1887404,67.0960503, 354.750,3D,2.052,8,37,110,20734,3.45
 8 2 4,231010,-50.1887672,67.0960609, 357.500,3D,2.052,8,37,110,20734,3.45
 8 2 5, 01010,-50.1887682,67.0960329, 356.600,3D,2.052,8,37,110,20734,3.45
