14 619,111010,-50.1958189,67.0966668, 340.200,3D,2.052,8,37,110,20734,3.45
14 619,121010,-50.1957895,67.0966744, 337.000,3D,2.052,8,37,110,20734,3.45
14 619,131010,-50.1958120,67.0966668, 337.100,3D,2.052,8,37,110,20734,3.45
14 619,141010,-50.1957919,67.0966769, 337.900,3D,2.052,8,37,110,20734,3.45
14 619,151010,-50.1958742,67.0966948, 348.900,3D,2.052,8,37,110,20734,3.45
14 619,161010,-50.1957744,67.0966744, 346.000,3D,2.052,8,37,110,20734,3.45
14 619,171010,-50.1958010,67.0966798, 338.500,3D,2.052,8,37,110,20734,3.45
14 619,181010,-50.1957689,67.0966688, 338.800,3D,2.052,8,37,110,20734,3.45
14 619,191010,-50.1957567,67.0966666, 337.500,3D,2.052,8,37,110,20734,3.45
14 619,201010,-50.1957827,67.0966578, 333.400,3D,2.052,8,37,110,20734,3.45
14 619,211010,-50.1957925,67.0966854, 340.800,3D,2.052,8,37,110,20734,3.45
14 619,221010,-50.1957855,67.0966741, 338.400,3D,2.052,8,37,110,20734,3.45
14 619,231010,-50.1957797,67.0966709, 338.900,3D,2.052,8,37,110,20734,3.45
14 620, 01010,-50.1958217,67.0966871, 340.700,3D,2.052,8,37,110,20734,3.45
14 620, 11010,-50.1957897,67.0966623, 336.400,3D,2.052,8,37,110,20734,3.45
14 620, 21010,-50.1957612,67.0966564, 332.500,3D,2.052,8,37,110,20734,3.45
14 620, 31010,-50.1957824,67.0966763, 337.700,3D,2.052,8,37,110,20734,3.45
14 620, 41010,-50.1957900,67.0966736, 338.300,3D,2.052,8,37,110,20734,3.45
14 620, 51010,-50.1958222,67.0966688, 337.600,3D,2.052,8,37,110,20734,3.45
14 620, 61010,-50.1958455,67.0966626, 337.800,3D,2.052,8,37,110,20734,3.45
14 620, 71010,-50.1958280,67.0966403, 333.000,3D,2.052,8,37,110,20734,3.45
14 620, 81010,-50.1958352,67.0966866, 344.800,3D,2.052,8,37,110,20734,3.45
14 620, 91010,-50.1958384,67.0966844, 340.100,3D,2.052,8,37,110,20734,3.45
14 620,101010,-50.1958380,67.0966523, 333.500,3D,2.052,8,37,110,20734,3.45
14 620,111010,-50.1958300,67.0966689, 339.700,3D,2.052,8,37,110,20734,3.45
14 620,121010,-50.1958042,67.0966658, 337.300,3D,2.052,8,37,110,20734,3.45
14 620,131010,-50.1958220,67.0966708, 336.200,3D,2.052,8,37,110,20734,3.45
14 620,141010,-50.1958217,67.0966738, 340.500,3D,2.052,8,37,110,20734,3.45
14 620,151010,-50.1958797,67.0966993, 348.000,3D,2.052,8,37,110,20734,3.45
14 620,161010,-50.1958067,67.0966819, 343.100,3D,2.052,8,37,110,20734,3.45
14 620,171010,-50.1957904,67.0966804, 339.400,3D,2.052,8,37,110,20734,3.45
14 620,181010,-50.1957874,67.0966658, 335.000,3D,2.052,8,37,110,20734,3.45
14 620,191010,-50.1957947,67.0966536, 333.300,3D,2.052,8,37,110,20734,3.45
14 620,201010,-50.1957957,67.0966819, 339.400,3D,2.052,8,37,110,20734,3.45
14 620,211010,-50.1958087,67.0967054, 343.300,3D,2.052,8,37,110,20734,3.45
14 620,221010,-50.1957912,67.0966913, 338.200,3D,2.052,8,37,110,20734,3.45
14 620,231010,-50.1958055,67.0966768, 340.800,3D,2.052,8,37,110,20734,3.45
14 621, 01010,-50.1958097,67.0966781, 339.300,3D,2.052,8,37,110,20734,3.45
14 621, 11010,-50.1957915,67.0967069, 326.800,3D,2.052,8,37,110,20734,3.45
14 621, 21010,-50.1957682,67.0966811, 337.100,3D,2.052,8,37,110,20734,3.45
14 621, 31010,-50.1957907,67.0966803, 334.700,3D,2.052,8,37,110,20734,3.45
14 621, 41010,-50.1958065,67.0966793, 338.600,3D,2.052,8,37,110,20734,3.45
14 621, 51010,-50.1958299,67.0966621, 340.700,3D,2.052,8,37,110,20734,3.45
14 621, 61010,-50.1958480,67.0966598, 338.500,3D,2.052,8,37,110,20734,3.45
14 621, 71010,-50.1958205,67.0966571, 334.900,3D,2.052,8,37,110,20734,3.45
14 621, 81010,-50.1958275,67.0966788, 342.000,3D,2.052,8,37,110,20734,3.45
14 621, 91010,-50.1958232,67.0967001, 342.500,3D,2.052,8,37,110,20734,3.45
14 621,101010,-50.1958284,67.0966609, 335.900,3D,2.052,8,37,110,20734,3.45
14 621,111010,-50.1958372,67.0966658, 339.700,3D,2.052,8,37,110,20734,3.45
14 621,121010,-50.1958084,67.0966826, 340.600,3D,2.052,8,37,110,20734,3.45
14 621,131010,-50.1958105,67.0966693, 337.000,3D,2.052,8,37,110,20734,3.45
14 621,141010,-50.1958389,67.0966651, 336.800,3D,2.052,8,37,110,20734,3.45
14 621,151010,-50.1958737,67.0966943, 348.000,3D,2.052,8,37,110,20734,3.45
14 621,161010,-50.1957904,67.0966686, 343.200,3D,2.052,8,37,110,20734,3.45
14 621,171010,-50.1958582,67.0966819, 337.100,3D,2.052,8,37,110,20734,3.45
14 621,181010,-50.1957875,67.0966571, 335.000,3D,2.052,8,37,110,20734,3.45
14 621,191010,-50.1957959,67.0966623, 335.100,3D,2.052,8,37,110,20734,3.45
14 621,201010,-50.1957735,67.0966778, 342.300,3D,2.052,8,37,110,20734,3.45
14 621,211010,-50.1958074,67.0967004, 342.700,3D,2.052,8,37,110,20734,3.45
14 621,221010,-50.1958132,67.0966738, 337.000,3D,2.052,8,37,110,20734,3.45
14 621,231010,-50.1957995,67.0966691, 338.600,3D,2.052,8,37,110,20734,3.45
14 622, 01010,-50.1958034,67.0966708, 336.800,3D,2.052,8,37,110,20734,3.45
14 622, 11010,-50.1957932,67.0966641, 337.400,3D,2.052,8,37,110,20734,3.45
14 622, 21010,-50.1958027,67.0966749, 335.900,3D,2.052,8,37,110,20734,3.45
14 622, 31010,-50.1958037,67.0966953, 342.000,3D,2.052,8,37,110,20734,3.45
14 622, 41010,-50.1958264,67.0966723, 335.900,3D,2.052,8,37,110,20734,3.45
14 622, 51010,-50.1958335,67.0966578, 336.700,3D,2.052,8,37,110,20734,3.45
14 622, 61010,-50.1958529,67.0966604, 338.800,3D,2.052,8,37,110,20734,3.45
14 622, 71010,-50.1958292,67.0966636, 339.000,3D,2.052,8,37,110,20734,3.45
14 622, 81010,-50.1958339,67.0966849, 343.100,3D,2.052,8,37,110,20734,3.45
14 622, 91010,-50.1958387,67.0966991, 342.700,3D,2.052,8,37,110,20734,3.45
14 622,101010,-50.1958402,67.0966604, 335.800,3D,2.052,8,37,110,20734,3.45
14 622,111010,-50.1958214,67.0966603, 341.300,3D,2.052,8,37,110,20734,3.45
14 622,121010,-50.1958117,67.0966843, 340.100,3D,2.052,8,37,110,20734,3.45
14 622,131010,-50.1958440,67.0966679, 335.200,3D,2.052,8,37,110,20734,3.45
14 622,141010,-50.1958250,67.0966628, 352.100,3D,2.052,8,37,110,20734,3.45
14 622,151010,-50.1958727,67.0966868, 348.800,3D,2.052,8,37,110,20734,3.45
14 622,161010,-50.1958130,67.0966699, 343.200,3D,2.052,8,37,110,20734,3.45
14 622,171010,-50.1958267,67.0966713, 339.900,3D,2.052,8,37,110,20734,3.45
14 622,181010,-50.1958240,67.0966641, 335.600,3D,2.052,8,37,110,20734,3.45
14 622,191010,-50.1957894,67.0966603, 334.000,3D,2.052,8,37,110,20734,3.45
14 622,201010,-50.1958190,67.0966904, 341.100,3D,2.052,8,37,110,20734,3.45
14 622,211010,-50.1958170,67.0966998, 342.100,3D,2.052,8,37,110,20734,3.45
14 622,221010,-50.1958352,67.0966756, 336.700,3D,2.052,8,37,110,20734,3.45
14 622,231010,-50.1958244,67.0966671, 338.000,3D,2.052,8,37,110,20734,3.45
14 623, 01010,-50.1958342,67.0966621, 338.500,3D,2.052,8,37,110,20734,3.45
14 623, 11010,-50.1958027,67.0966659, 337.300,3D,2.052,8,37,110,20734,3.45
14 623, 21010,-50.1958090,67.0966674, 334.600,3D,2.052,8,37,110,20734,3.45
14 623, 31010,-50.1958277,67.0966796, 335.600,3D,2.052,8,37,110,20734,3.45
14 623, 41010,-50.1958427,67.0966721, 338.400,3D,2.052,8,37,110,20734,3.45
14 623, 51010,-50.1958690,67.0966526, 338.600,3D,2.052,8,37,110,20734,3.45
14 623, 61010,-50.1958487,67.0966626, 336.200,3D,2.052,8,37,110,20734,3.45
14 623, 71010,-50.1958422,67.0966583, 335.000,3D,2.052,8,37,110,20734,3.45
14 623, 81010,-50.1958564,67.0966784, 342.400,3D,2.052,8,37,110,20734,3.45
14 623, 91010,-50.1958397,67.0966904, 340.400,3D,2.052,8,37,110,20734,3.45
14 623,101010,-50.1958784,67.0966489, 331.400,3D,2.052,8,37,110,20734,3.45
14 623,111010,-50.1958407,67.0966531, 340.300,3D,2.052,8,37,110,20734,3.45
14 623,121010,-50.1958267,67.0966633, 337.900,3D,2.052,8,37,110,20734,3.45
14 623,131010,-50.1958317,67.0966703, 336.500,3D,2.052,8,37,110,20734,3.45
14 623,141010,-50.1958437,67.0966814, 341.100,3D,2.052,8,37,110,20734,3.45
14 623,151010,-50.1958562,67.0966876, 348.500,3D,2.052,8,37,110,20734,3.45
14 623,161010,-50.1957964,67.0966688, 343.900,3D,2.052,8,37,110,20734,3.45
14 623,171010,-50.1958357,67.0966636, 338.300,3D,2.052,8,37,110,20734,3.45
14 623,181010,-50.1958160,67.0966559, 338.400,3D,2.052,8,37,110,20734,3.45
14 623,191010,-50.1958024,67.0966679, 336.700,3D,2.052,8,37,110,20734,3.45
14 623,201010,-50.1958097,67.0966706, 338.600,3D,2.052,8,37,110,20734,3.45
14 623,211010,-50.1958160,67.0966836, 339.700,3D,2.052,8,37,110,20734,3.45
14 623,221010,-50.1958377,67.0966829, 336.500,3D,2.052,8,37,110,20734,3.45
14 623,231010,-50.1958317,67.0966831, 340.400,3D,2.052,8,37,110,20734,3.45
14 624, 01010,-50.1958469,67.0966794, 341.900,3D,2.052,8,37,110,20734,3.45
14 624, 11010,-50.1958145,67.0966751, 337.400,3D,2.052,8,37,110,20734,3.45
14 624, 21010,-50.1957955,67.0966731, 336.100,3D,2.052,8,37,110,20734,3.45
14 624, 31010,-50.1958282,67.0966946, 337.600,3D,2.052,8,37,110,20734,3.45
14 624, 41010,-50.1958182,67.0966644, 338.900,3D,2.052,8,37,110,20734,3.45
14 624, 51010,-50.1958587,67.0966746, 336.400,3D,2.052,8,37,110,20734,3.45
14 624, 61010,-50.1958410,67.0966569, 336.200,3D,2.052,8,37,110,20734,3.45
14 624, 71010,-50.1958337,67.0966619, 335.500,3D,2.052,8,37,110,20734,3.45
14 624, 81010,-50.1958547,67.0966719, 342.600,3D,2.052,8,37,110,20734,3.45
14 624, 91010,-50.1958517,67.0966866, 340.600,3D,2.052,8,37,110,20734,3.45
14 624,101010,-50.1958319,67.0966631, 340.400,3D,2.052,8,37,110,20734,3.45
14 624,111010,-50.1958255,67.0966664, 337.000,3D,2.052,8,37,110,20734,3.45
14 624,121010,-50.1958310,67.0966674, 339.200,3D,2.052,8,37,110,20734,3.45
14 624,131010,-50.1958250,67.0966679, 334.800,3D,2.052,8,37,110,20734,3.45
14 624,141010,-50.1958627,67.0966778, 341.600,3D,2.052,8,37,110,20734,3.45
14 624,151010,-50.1958627,67.0966803, 347.400,3D,2.052,8,37,110,20734,3.45
14 624,161010,-50.1958224,67.0966748, 343.100,3D,2.052,8,37,110,20734,3.45
14 624,171010,-50.1958304,67.0966598, 337.100,3D,2.052,8,37,110,20734,3.45
14 624,181010,-50.1958405,67.0966658, 336.900,3D,2.052,8,37,110,20734,3.45
14 624,191010,-50.1958302,67.0966649, 336.000,3D,2.052,8,37,110,20734,3.45
14 624,201010,-50.1958502,67.0966926, 340.200,3D,2.052,8,37,110,20734,3.45
14 624,211010,-50.1958284,67.0966856, 340.400,3D,2.052,8,37,110,20734,3.45
14 624,221010,-50.1958180,67.0966739, 337.500,3D,2.052,8,37,110,20734,3.45
14 624,231010,-50.1958330,67.0966763, 338.000,3D,2.052,8,37,110,20734,3.45
14 625, 01010,-50.1958379,67.0966751, 336.900,3D,2.052,8,37,110,20734,3.45
14 625, 11010,-50.1958095,67.0966823, 336.700,3D,2.052,8,37,110,20734,3.45
14 625, 21010,-50.1958079,67.0966776, 335.700,3D,2.052,8,37,110,20734,3.45
14 625, 31010,-50.1958365,67.0966734, 341.200,3D,2.052,8,37,110,20734,3.45
14 625, 41010,-50.1958509,67.0966763, 339.600,3D,2.052,8,37,110,20734,3.45
14 625, 51010,-50.1958582,67.0966691, 335.600,3D,2.052,8,37,110,20734,3.45
14 625, 61010,-50.1958520,67.0966523, 336.300,3D,2.052,8,37,110,20734,3.45
14 625, 71010,-50.1958539,67.0966726, 338.400,3D,2.052,8,37,110,20734,3.45
14 625, 81010,-50.1958672,67.0966816, 344.500,3D,2.052,8,37,110,20734,3.45
14 625, 91010,-50.1958427,67.0966831, 341.300,3D,2.052,8,37,110,20734,3.45
14 625,101010,-50.1958149,67.0966546, 338.900,3D,2.052,8,37,110,20734,3.45
14 625,111010,-50.1958389,67.0966646, 336.300,3D,2.052,8,37,110,20734,3.45
14 625,121010,-50.1958485,67.0966761, 339.500,3D,2.052,8,37,110,20734,3.45
14 625,131010,-50.1958392,67.0966744, 336.500,3D,2.052,8,37,110,20734,3.45
14 625,141010,-50.1959105,67.0966891, 345.800,3D,2.052,8,37,110,20734,3.45
14 625,151010,-50.1958584,67.0966886, 347.400,3D,2.052,8,37,110,20734,3.45
14 625,161010,-50.1958219,67.0966744, 339.800,3D,2.052,8,37,110,20734,3.45
14 625,171010,-50.1958329,67.0966784, 338.500,3D,2.052,8,37,110,20734,3.45
14 625,181010,-50.1958280,67.0966651, 336.700,3D,2.052,8,37,110,20734,3.45
14 625,191010,-50.1958477,67.0966691, 334.700,3D,2.052,8,37,110,20734,3.45
14 625,201010,-50.1958497,67.0966931, 343.000,3D,2.052,8,37,110,20734,3.45
14 625,211010,-50.1958394,67.0967099, 343.300,3D,2.052,8,37,110,20734,3.45
14 625,221010,-50.1958850,67.0966819, 334.500,3D,2.052,8,37,110,20734,3.45
14 625,231010,-50.1958402,67.0966706, 339.100,3D,2.052,8,37,110,20734,3.45
14 626, 01010,-50.1958240,67.0966566, 335.400,3D,2.052,8,37,110,20734,3.45
14 626, 11010,-50.1958107,67.0966718, 334.800,3D,2.052,8,37,110,20734,3.45
14 626, 21010,-50.1958155,67.0966741, 335.000,3D,2.052,8,37,110,20734,3.45
14 626, 31010,-50.1958355,67.0966754, 337.000,3D,2.052,8,37,110,20734,3.45
14 626, 41010,-50.1958435,67.0966734, 338.900,3D,2.052,8,37,110,20734,3.45
14 626, 51010,-50.1958705,67.0966578, 336.800,3D,2.052,8,37,110,20734,3.45
14 626, 61010,-50.1958645,67.0966576, 335.300,3D,2.052,8,37,110,20734,3.45
14 626, 71010,-50.1958487,67.0966558, 334.800,3D,2.052,8,37,110,20734,3.45
14 626, 81010,-50.1958812,67.0966913, 344.200,3D,2.052,8,37,110,20734,3.45
14 626, 91010,-50.1958744,67.0966888, 337.500,3D,2.052,8,37,110,20734,3.45
14 626,101010,-50.1958590,67.0966629, 336.800,3D,2.052,8,37,110,20734,3.45
14 626,111010,-50.1958719,67.0966568, 336.200,3D,2.052,8,37,110,20734,3.45
14 626,121010,-50.1958712,67.0966921, 345.900,3D,2.052,8,37,110,20734,3.45
14 626,131010,-50.1958849,67.0966723, 336.900,3D,2.052,8,37,110,20734,3.45
14 626,141010,-50.1958964,67.0966889, 344.300,3D,2.052,8,37,110,20734,3.45
14 626,151010,-50.1958779,67.0966938, 348.200,3D,2.052,8,37,110,20734,3.45
14 626,161010,-50.1958520,67.0966824, 339.000,3D,2.052,8,37,110,20734,3.45
14 626,171010,-50.1958384,67.0966701, 333.400,3D,2.052,8,37,110,20734,3.45
14 626,181010,-50.1958179,67.0966564, 332.500,3D,2.052,8,37,110,20734,3.45
14 626,191010,-50.1958347,67.0966621, 334.600,3D,2.052,8,37,110,20734,3.45
14 626,201010,-50.1958645,67.0966833, 340.700,3D,2.052,8,37,110,20734,3.45
14 626,211010,-50.1958340,67.0966834, 339.900,3D,2.052,8,37,110,20734,3.45
14 626,221010,-50.1958304,67.0966641, 334.100,3D,2.052,8,37,110,20734,3.45
14 626,231010,-50.1958259,67.0966714, 336.300,3D,2.052,8,37,110,20734,3.45
14 627, 01010,-50.1958535,67.0966709, 334.300,3D,2.052,8,37,110,20734,3.45
14 627, 11010,-50.1958327,67.0966694, 334.200,3D,2.052,8,37,110,20734,3.45
14 627, 21010,-50.1958302,67.0966668, 334.000,3D,2.052,8,37,110,20734,3.45
14 627, 31010,-50.1958180,67.0966803, 343.000,3D,2.052,8,37,110,20734,3.45
14 627, 41010,-50.1958600,67.0966634, 340.700,3D,2.052,8,37,110,20734,3.45
14 627, 51010,-50.1958799,67.0966594, 337.900,3D,2.052,8,37,110,20734,3.45
14 627, 61010,-50.1958664,67.0966468, 334.100,3D,2.052,8,37,110,20734,3.45
14 627, 71010,-50.1958735,67.0966664, 338.500,3D,2.052,8,37,110,20734,3.45
14 627, 81010,-50.1958522,67.0967243, 346.200,3D,2.052,8,37,110,20734,3.45
14 627, 91010,-50.1958662,67.0966858, 338.300,3D,2.052,8,37,110,20734,3.45
14 627,101010,-50.1958709,67.0966708, 340.300,3D,2.052,8,37,110,20734,3.45
14 627,111010,-50.1958764,67.0966563, 338.600,3D,2.052,8,37,110,20734,3.45
14 627,121010,-50.1958750,67.0966993, 345.500,3D,2.052,8,37,110,20734,3.45
14 627,131010,-50.1958402,67.0966669, 334.000,3D,2.052,8,37,110,20734,3.45
14 627,141010,-50.1959169,67.0966859, 345.400,3D,2.052,8,37,110,20734,3.45
14 627,151010,-50.1958599,67.0966808, 346.500,3D,2.052,8,37,110,20734,3.45
14 627,161010,-50.1958405,67.0966763, 339.300,3D,2.052,8,37,110,20734,3.45
14 627,171010,-50.1958590,67.0966571, 339.500,3D,2.052,8,37,110,20734,3.45
14 627,181010,-50.1958180,67.0966373, 333.500,3D,2.052,8,37,110,20734,3.45
14 627,191010,-50.1958185,67.0966671, 333.600,3D,2.052,8,37,110,20734,3.45
14 627,201010,-50.1958320,67.0966996, 343.700,3D,2.052,8,37,110,20734,3.45
14 627,211010,-50.1958415,67.0966986, 344.300,3D,2.052,8,37,110,20734,3.45
14 627,221010,-50.1958744,67.0966694, 337.400,3D,2.052,8,37,110,20734,3.45
14 627,231010,-50.1958769,67.0966754, 338.700,3D,2.052,8,37,110,20734,3.45
14 628, 01010,-50.1958472,67.0966663, 338.000,3D,2.052,8,37,110,20734,3.45
14 628, 11010,-50.1958417,67.0966721, 335.500,3D,2.052,8,37,110,20734,3.45
14 628, 21010,-50.1958067,67.0966743, 334.900,3D,2.052,8,37,110,20734,3.45
14 628, 31010,-50.1958194,67.0966851, 342.000,3D,2.052,8,37,110,20734,3.45
14 628, 41010,-50.1958572,67.0966669, 339.900,3D,2.052,8,37,110,20734,3.45
14 628, 51010,-50.1958704,67.0966611, 335.100,3D,2.052,8,37,110,20734,3.45
14 628, 61010,-50.1958850,67.0966443, 332.900,3D,2.052,8,37,110,20734,3.45
14 628, 71010,-50.1958824,67.0966621, 339.200,3D,2.052,8,37,110,20734,3.45
14 628, 81010,-50.1958700,67.0966794, 341.800,3D,2.052,8,37,110,20734,3.45
14 628, 91010,-50.1958700,67.0966659, 338.900,3D,2.052,8,37,110,20734,3.45
14 628,101010,-50.1958485,67.0966639, 339.300,3D,2.052,8,37,110,20734,3.45
14 628,111010,-50.1958564,67.0966568, 338.000,3D,2.052,8,37,110,20734,3.45
14 628,121010,-50.1958829,67.0967069, 348.000,3D,2.052,8,37,110,20734,3.45
14 628,131010,-50.1958704,67.0966674, 336.000,3D,2.052,8,37,110,20734,3.45
14 628,141010,-50.1959340,67.0966838, 347.500,3D,2.052,8,37,110,20734,3.45
14 628,151010,-50.1958494,67.0966709, 342.200,3D,2.052,8,37,110,20734,3.45
14 628,161010,-50.1958454,67.0966716, 338.200,3D,2.052,8,37,110,20734,3.45
14 628,171010,-50.1958317,67.0966633, 335.800,3D,2.052,8,37,110,20734,3.45
14 628,181010,-50.1958342,67.0966796, 339.200,3D,2.052,8,37,110,20734,3.45
14 628,191010,-50.1958410,67.0966611, 336.100,3D,2.052,8,37,110,20734,3.45
14 628,201010,-50.1958530,67.0966831, 338.600,3D,2.052,8,37,110,20734,3.45
14 628,211010,-50.1957895,67.0966683, 337.500,3D,2.052,8,37,110,20734,3.45
14 628,221010,-50.1958264,67.0966659, 335.900,3D,2.052,8,37,110,20734,3.45
14 628,231010,-50.1958609,67.0966891, 339.500,3D,2.052,8,37,110,20734,3.45
14 629, 01010,-50.1958502,67.0966701, 338.900,3D,2.052,8,37,110,20734,3.45
14 629, 11010,-50.1958254,67.0966719, 334.000,3D,2.052,8,37,110,20734,3.45
14 629, 21010,-50.1957972,67.0966756, 333.600,3D,2.052,8,37,110,20734,3.45
14 629, 31010,-50.1958365,67.0966816, 339.500,3D,2.052,8,37,110,20734,3.45
14 629, 41010,-50.1958802,67.0966739, 338.700,3D,2.052,8,37,110,20734,3.45
14 629, 51010,-50.1959137,67.0966574, 337.400,3D,2.052,8,37,110,20734,3.45
14 629, 61010,-50.1958604,67.0966508, 335.300,3D,2.052,8,37,110,20734,3.45
14 629, 71010,-50.1958700,67.0966644, 340.000,3D,2.052,8,37,110,20734,3.45
14 629, 81010,-50.1958547,67.0966818, 339.800,3D,2.052,8,37,110,20734,3.45
14 629, 91010,-50.1958544,67.0966633, 338.200,3D,2.052,8,37,110,20734,3.45
14 629,101010,-50.1958585,67.0966524, 338.600,3D,2.052,8,37,110,20734,3.45
14 629,111010,-50.1958769,67.0966633, 338.200,3D,2.052,8,37,110,20734,3.45
14 629,121010,-50.1958979,67.0967218, 351.100,3D,2.052,8,37,110,20734,3.45
14 629,131010,-50.1958612,67.0966753, 337.000,3D,2.052,8,37,110,20734,3.45
14 629,141010,-50.1959290,67.0966828, 347.600,3D,2.052,8,37,110,20734,3.45
14 629,151010,-50.1958699,67.0966561, 337.600,3D,2.052,8,37,110,20734,3.45
14 629,161010,-50.1958470,67.0966699, 340.600,3D,2.052,8,37,110,20734,3.45
14 629,171010,-50.1958115,67.0966654, 333.400,3D,2.052,8,37,110,20734,3.45
14 629,181010,-50.1958407,67.0966578, 335.000,3D,2.052,8,37,110,20734,3.45
14 629,191010,-50.1958244,67.0966696, 338.600,3D,2.052,8,37,110,20734,3.45
14 629,201010,-50.1958529,67.0966858, 341.200,3D,2.052,8,37,110,20734,3.45
14 629,211010,-50.1958584,67.0967081, 340.200,3D,2.052,8,37,110,20734,3.45
14 629,221010,-50.1958617,67.0966679, 337.500,3D,2.052,8,37,110,20734,3.45
14 629,231010,-50.1958712,67.0966881, 344.700,3D,2.052,8,37,110,20734,3.45
14 630, 01010,-50.1958374,67.0966506, 333.100,3D,2.052,8,37,110,20734,3.45
14 630, 11010,-50.1958382,67.0966671, 335.000,3D,2.052,8,37,110,20734,3.45
14 630, 21010,-50.1958287,67.0966746, 336.900,3D,2.052,8,37,110,20734,3.45
14 630, 31010,-50.1958515,67.0966961, 342.400,3D,2.052,8,37,110,20734,3.45
14 630, 41010,-50.1958842,67.0966713, 340.200,3D,2.052,8,37,110,20734,3.45
14 630, 51010,-50.1959152,67.0966583, 339.100,3D,2.052,8,37,110,20734,3.45
14 630, 61010,-50.1958650,67.0966556, 336.600,3D,2.052,8,37,110,20734,3.45
14 630, 71010,-50.1958574,67.0966741, 339.800,3D,2.052,8,37,110,20734,3.45
14 630, 81010,-50.1958695,67.0966954, 340.100,3D,2.052,8,37,110,20734,3.45
14 630, 91010,-50.1958779,67.0966648, 336.600,3D,2.052,8,37,110,20734,3.45
14 630,101010,-50.1958727,67.0966673, 342.200,3D,2.052,8,37,110,20734,3.45
14 630,111010,-50.1958952,67.0966614, 339.300,3D,2.052,8,37,110,20734,3.45
14 630,121010,-50.1958795,67.0966616, 338.300,3D,2.052,8,37,110,20734,3.45
14 630,131010,-50.1958905,67.0966678, 337.800,3D,2.052,8,37,110,20734,3.45
14 630,141010,-50.1959095,67.0966866, 344.400,3D,2.052,8,37,110,20734,3.45
14 630,151010,-50.1958795,67.0966543, 336.900,3D,2.052,8,37,110,20734,3.45
14 630,161010,-50.1958762,67.0966663, 338.700,3D,2.052,8,37,110,20734,3.45
14 630,171010,-50.1958617,67.0966576, 338.700,3D,2.052,8,37,110,20734,3.45
14 630,181010,-50.1958719,67.0966573, 338.400,3D,2.052,8,37,110,20734,3.45
14 630,191010,-50.1958395,67.0966696, 334.200,3D,2.052,8,37,110,20734,3.45
14 630,201010,-50.1958809,67.0967011, 346.500,3D,2.052,8,37,110,20734,3.45
14 630,211010,-50.1958412,67.0966779, 340.600,3D,2.052,8,37,110,20734,3.45
14 630,221010,-50.1958609,67.0966503, 335.800,3D,2.052,8,37,110,20734,3.45
14 630,231010,-50.1958574,67.0966724, 340.400,3D,2.052,8,37,110,20734,3.45
14 7 1, 01010,-50.1958765,67.0966613, 337.300,3D,2.052,8,37,110,20734,3.45
14 7 1, 11010,-50.1958419,67.0966719, 335.000,3D,2.052,8,37,110,20734,3.45
14 7 1, 21010,-50.1958454,67.0966721, 335.800,3D,2.052,8,37,110,20734,3.45
14 7 1, 31010,-50.1958482,67.0966849, 341.400,3D,2.052,8,37,110,20734,3.45
14 7 1, 41010,-50.1959004,67.0966583, 340.300,3D,2.052,8,37,110,20734,3.45
14 7 1, 51010,-50.1959029,67.0966611, 335.000,3D,2.052,8,37,110,20734,3.45
14 7 1, 61010,-50.1958910,67.0966501, 336.300,3D,2.052,8,37,110,20734,3.45
14 7 1, 71010,-50.1958822,67.0966733, 344.200,3D,2.052,8,37,110,20734,3.45
14 7 1, 81010,-50.1958999,67.0966779, 338.400,3D,2.052,8,37,110,20734,3.45
14 7 1, 91010,-50.1958775,67.0966586, 336.900,3D,2.052,8,37,110,20734,3.45
14 7 1,101010,-50.1958702,67.0966649, 341.800,3D,2.052,8,37,110,20734,3.45
14 7 1,111010,-50.1959087,67.0966633, 339.400,3D,2.052,8,37,110,20734,3.45
14 7 1,121010,-50.1958990,67.0966634, 339.200,3D,2.052,8,37,110,20734,3.45
14 7 1,131010,-50.1958805,67.0966658, 337.700,3D,2.052,8,37,110,20734,3.45
14 7 1,141010,-50.1959444,67.0966839, 349.700,3D,2.052,8,37,110,20734,3.45
14 7 1,151010,-50.1958587,67.0966743, 346.400,3D,2.052,8,37,110,20734,3.45
14 7 1,161010,-50.1958690,67.0966644, 340.500,3D,2.052,8,37,110,20734,3.45
14 7 1,171010,-50.1958482,67.0966539, 336.700,3D,2.052,8,37,110,20734,3.45
14 7 1,181010,-50.1958694,67.0966524, 335.300,3D,2.052,8,37,110,20734,3.45
14 7 1,191010,-50.1958604,67.0966754, 341.300,3D,2.052,8,37,110,20734,3.45
14 7 1,201010,-50.1958472,67.0966819, 343.000,3D,2.052,8,37,110,20734,3.45
14 7 1,211010,-50.1958510,67.0966786, 341.600,3D,2.052,8,37,110,20734,3.45
14 7 1,221010,-50.1958844,67.0966726, 339.600,3D,2.052,8,37,110,20734,3.45
14 7 1,231010,-50.1958732,67.0966708, 338.000,3D,2.052,8,37,110,20734,3.45
14 7 2, 01010,-50.1958184,67.0966769, 339.400,3D,2.052,8,37,110,20734,3.45
14 7 2, 11010,-50.1958390,67.0966758, 337.300,3D,2.052,8,37,110,20734,3.45
14 7 2, 21010,-50.1958685,67.0966814, 335.600,3D,2.052,8,37,110,20734,3.45
14 7 2, 31010,-50.1958914,67.0966811, 338.000,3D,2.052,8,37,110,20734,3.45
14 7 2, 41010,-50.1959114,67.0966756, 338.300,3D,2.052,8,37,110,20734,3.45
